Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Stefano Sabelli,Empoli,€1.8M,RB,71,71,Right,7,11,9,10,54,61,83,51,35,63,54,64,62,60,50,70,68,67,69,67
Harry Toffolo,Huddersfield Town,€2.6M,LB,71,76,Left,13,13,15,12,54,58,85,53,51,64,54,61,71,64,58,65,59,64,66,67
Luciano Abecasis,San Jose Earthquakes,€1.6M,RB,71,71,Right,6,15,11,9,57,60,76,49,41,65,61,59,70,69,41,67,81,65,64,65
Álvaro Lemos Collazo,UD Las Palmas,€1.8M,RB,71,71,Right,13,16,13,12,63,59,84,67,60,71,63,61,69,68,68,63,59,69,64,68
Diogo José Figueiras,Famalicão,€1.6M,RB,71,71,Right,7,16,12,13,68,66,73,53,50,72,64,48,72,73,43,65,62,67,66,69
Tommy Smith,Stoke City,€1.7M,RB,71,71,Right,14,9,14,15,66,64,75,41,48,70,68,66,71,65,41,73,71,66,69,66
David Juncà Reñé,RC Celta,€2M,LB,71,72,Left,8,9,9,10,55,55,85,55,35,61,48,69,73,61,58,70,72,62,65,69
Aziz Behich,Kayserispor,€1.6M,LB,71,71,Left,14,15,11,14,63,70,68,47,63,68,50,54,70,73,55,72,80,68,68,67
Bruno Martella,Brescia,€1.8M,LB,71,71,Left,9,9,8,10,67,70,86,52,50,69,63,55,72,67,60,65,62,60,66,63
Juan Carlos Pérez López,Panathinaikos FC,€1.6M,LB,71,71,Left,8,6,9,10,64,69,71,55,55,73,55,56,72,69,50,63,76,67,65,69
Cyrus Christie,Nottingham Forest,€1.8M,RB,71,71,Right,12,10,15,11,68,60,78,49,48,67,62,64,65,71,35,70,69,63,66,64
Linpeng Zhang,Guangzhou Evergrande Taobao FC,€1.4M,RB,71,71,Right,14,10,8,8,63,64,78,38,49,68,64,71,65,67,44,67,83,69,68,65
Barry Douglas,Blackburn Rovers,€1.6M,LB,71,71,Left,12,12,13,11,68,68,73,69,58,70,71,61,78,64,76,69,70,69,67,68
Nicolai Boilesen,FC København,€1.7M,LB,71,71,Left,9,16,15,11,67,65,72,45,45,69,61,66,70,68,40,71,66,71,69,69
Chul Hong,Ulsan Hyundai FC,€1.6M,LB,71,71,Left,7,15,11,11,61,62,82,51,35,66,67,58,74,68,73,65,65,65,64,62
Antonio Manuel Luna Rodriguez,Girona FC,€1.6M,LB,71,71,Left,15,8,12,6,63,63,71,43,60,70,69,66,72,67,45,68,80,70,69,71
Ivo Daniel F. Mendonça Pinto,Rio Ave FC,€1.6M,RB,71,71,Right,12,16,11,10,62,61,73,44,38,65,59,57,68,68,55,70,69,66,69,65
Kelvin Leerdam,Inter Miami,€1.6M,RB,71,71,Right,8,12,9,13,68,65,81,43,56,70,65,73,64,66,52,70,70,64,67,63
Douglas Pereira dos Santos,Beşiktaş JK,€1.6M,RB,71,71,Right,15,13,12,9,66,69,64,59,59,70,60,49,76,77,56,72,69,68,70,64
Patrick Farkas,FC Red Bull Salzburg,€1.8M,RB,71,71,Right,9,14,13,12,63,66,88,51,57,64,60,58,68,66,38,66,77,64,69,63
Iván Pillud,Racing Club,€0.7M,RB,71,71,Right,11,7,14,16,56,63,72,62,35,64,57,54,70,63,53,70,77,75,65,72
Fabrice N'Sakala,Beşiktaş JK,€1.6M,LB,71,71,Left,6,13,12,16,67,63,82,55,37,71,64,59,66,74,50,67,70,61,62,69
Kyohei Noborizato,Kawasaki Frontale,€1.6M,LB,71,71,Left,7,7,7,11,66,58,88,49,50,69,62,47,69,71,54,65,57,62,66,64
Sílvio Manuel Ferreira Sá Pereira,Vitória Guimarães,€1.3M,LB,71,71,Right,14,8,13,8,59,62,67,54,49,69,63,65,70,66,44,73,71,69,73,70
Harrison Afful,Columbus Crew SC,€0.7M,RB,71,71,Right,8,11,13,8,68,66,71,53,47,70,69,55,66,67,54,66,69,69,66,73
Mattias Johansson,Gençlerbirliği SK,€1.7M,RB,71,71,Right,16,16,10,7,70,58,90,46,45,72,43,54,61,74,22,65,65,63,66,64
Luis Fuentes,Club América,€0.975M,LB,71,71,Left,9,8,9,11,64,67,71,63,50,71,65,70,67,66,55,70,71,71,67,70
Miguel Ponce,Guadalajara,€1.4M,LB,71,71,Left,8,14,10,16,57,64,80,50,45,67,50,50,73,63,64,70,72,68,69,70
Martin Olsson,BK Häcken,€1.3M,LB,71,71,Left,9,12,9,11,66,67,65,49,55,70,66,60,70,68,59,72,74,72,69,66
Xuepeng Li,Guangzhou Evergrande Taobao FC,€1.4M,LB,71,71,Left,12,12,16,8,66,66,75,51,52,72,68,67,73,65,54,67,64,65,63,65
Fedor Kudryashov,Antalyaspor,€0.975M,LB,71,71,Left,12,8,11,16,45,60,74,46,41,64,58,63,71,61,41,70,71,74,68,70
José Joaquín Martínez,Cruz Azul,€0.975M,RB,71,71,Right,16,10,13,12,71,67,84,55,50,70,71,48,69,73,52,68,72,65,68,63
Javier Moyano Lujano,C.D. Castellón,€0.7M,RB,71,71,Right,11,8,14,14,59,49,75,46,33,63,52,60,58,58,53,69,65,75,70,75
Eren Albayrak,Antalyaspor,€1.6M,LB,71,71,Left,6,12,7,10,66,67,70,63,60,70,68,50,73,70,75,70,60,65,68,64
Matěj Hybš,Viktoria Plzeň,€1.5M,LB,70,70,Left,14,11,6,7,61,65,70,52,51,70,62,65,72,69,41,66,70,65,70,64
Romario Caicedo,Emelec,€1.4M,RB,70,70,Right,10,14,12,15,58,65,77,49,55,65,58,39,69,58,34,69,50,66,66,67
Pedro Perlaza,LDU Quito,€1.4M,RB,70,70,Right,7,9,10,7,68,66,74,37,35,66,69,54,68,69,27,68,70,65,64,65
Leonel Quiñonez,Barcelona Sporting Club,€1.5M,LB,70,70,Left,15,8,12,10,65,70,74,62,55,68,66,56,70,67,70,69,67,68,60,67
Marco Meyerhöfer,SpVgg Greuther Fürth,€2M,RB,70,73,Right,8,6,9,8,43,50,81,34,38,66,54,59,65,64,35,69,66,67,68,68
Risto Radunović,FCSB (Steaua),€1.4M,LB,70,70,Left,6,6,5,6,59,64,80,53,51,59,58,65,67,56,50,67,70,66,64,67
Valentin Crețu,FCSB (Steaua),€1.2M,RB,70,70,Right,7,10,13,13,59,58,91,37,35,61,57,55,60,56,44,64,88,65,64,65
Beder Caicedo,Independiente del Valle,€1.4M,LB,70,70,Left,10,14,9,11,60,56,71,49,52,64,50,59,70,58,49,63,64,67,62,68
Mathías Suárez,Montpellier HSC,€2.2M,RB,70,75,Right,7,11,13,13,53,58,74,54,30,64,44,67,67,61,50,59,81,66,72,70
Óscar Gil Regaño,RCD Espanyol,€3.4M,RB,70,78,Right,8,11,14,14,64,54,75,44,40,66,55,55,68,65,41,66,70,65,67,67
Andrés Herrera,San Lorenzo de Almagro,€3.4M,RB,70,79,Right,14,12,14,11,60,45,74,44,41,68,42,57,64,72,34,68,55,64,66,66
Chima Okoroji,SC Paderborn 07,€2.4M,LB,70,76,Left,8,11,14,13,49,60,69,35,31,70,45,51,72,67,44,67,64,65,66,62
Javier Hernández Carrera,CD Leganés,€3.4M,LB,70,79,Left,6,12,6,14,61,59,69,42,31,66,54,67,65,65,35,71,59,68,69,70
Sadegh Moharrami,Dinamo Zagreb,€2.1M,RB,70,74,Right,14,9,13,6,56,51,75,38,28,66,46,58,58,67,27,73,65,67,66,70
Ismael Govea,Santos Laguna,€3M,RB,70,77,Right,5,10,11,5,55,50,80,44,31,64,52,68,64,67,32,66,72,64,70,64
Josha Vagnoman,Hamburger SV,€3.6M,RB,70,83,Right,10,8,13,12,60,54,77,32,45,68,57,62,64,69,30,65,69,64,61,63
Guillermo Soto,CD Palestino,€1.7M,RB,70,71,Right,15,6,6,13,58,65,80,32,17,67,34,65,66,65,23,67,44,66,66,65
Jamilu Collins,SC Paderborn 07,€1.6M,LB,70,70,Left,7,10,6,8,61,49,59,34,29,72,49,59,67,73,32,70,71,68,67,67
Tyrick Mitchell,Crystal Palace,€3.3M,LB,70,81,Left,8,14,12,9,48,48,68,45,35,60,42,53,64,62,39,73,74,73,69,70
Aleš Matějů,Brescia,€2.1M,RB,70,74,Right,13,8,11,5,58,63,73,43,28,69,61,59,68,67,51,68,69,69,66,66
Riku Matsuda,Cerezo Osaka,€1.4M,RB,70,70,Right,9,9,14,14,56,60,77,37,35,65,63,37,70,62,31,68,76,59,64,67
Katsuya Nagato,Kashima Antlers,€1.8M,LB,70,72,Left,7,11,14,7,63,65,85,46,46,65,71,66,71,63,69,68,70,62,66,65
Oussama Haddadi,Kasimpaşa SK,€1.4M,LB,70,70,Left,9,14,6,6,54,57,73,41,34,60,54,65,64,64,34,72,71,62,67,70
Maximiliano Olivera,Fiorentina,€1.4M,LB,70,70,Left,14,6,7,10,56,58,67,52,50,74,44,55,74,74,72,72,64,68,70,66
Jailson Pietro Oliva Chiamulera,Atlético Mineiro,€1.4M,RB,70,70,Right,11,16,13,12,41,56,77,42,33,64,50,50,64,68,43,70,62,65,66,72
Vinicius Lúcio Trieiro Lobato,Botafogo,€1.4M,RB,70,70,Right,13,14,12,12,59,63,75,46,36,68,60,57,66,66,49,66,71,66,69,68
Kyle Duncan,New York Red Bulls,€3.4M,RB,70,78,Right,13,5,14,15,54,54,74,37,37,62,45,63,64,68,31,68,66,68,65,69
Rafael Jesús Navarro Mazuelos,Deportivo Alavés,€1.7M,RB,70,71,Right,8,13,9,8,56,42,65,48,34,70,51,69,71,61,49,71,61,61,72,63
Luis Reyes,Club Atlas,€1.4M,LB,70,70,Left,9,11,9,10,61,60,80,48,34,69,68,62,70,67,46,66,40,66,67,65
Victor Marlon Bereitta Cortejo,Coritiba,€1.7M,LB,70,70,Left,50,59,75,67,38,54,59,42,51,53,43,60,75,49,45,67,51,76,72,67
Cristian Calderón,Guadalajara,€2.1M,LB,70,74,Left,8,10,12,7,62,64,70,47,50,68,49,55,70,66,43,69,80,64,67,61
Jacob Sørensen,Norwich City,€2.4M,LB,70,76,Right,11,6,9,14,63,62,85,42,55,68,61,62,55,63,42,69,70,69,66,67
Robert Gumny,FC Augsburg,€3.4M,RB,70,79,Right,12,6,6,11,54,52,79,38,28,68,57,50,64,66,31,67,41,63,64,67
Daigo Nishi,Urawa Red Diamonds,€1.1M,RB,70,70,Right,6,7,6,7,67,71,85,37,58,69,69,58,72,66,57,67,74,66,72,65
Anfernee Dijksteel,Middlesbrough,€2.2M,RB,70,75,Right,15,13,6,9,29,64,77,43,26,67,42,55,56,64,33,67,74,69,68,67
Shaquell Moore,CD Tenerife,€2.2M,RB,70,75,Right,13,12,15,6,68,58,79,56,56,69,56,55,72,66,35,63,56,61,66,62
Alexis Soto,Racing Club,€1.6M,LB,70,70,Left,7,14,5,12,49,46,83,47,43,71,55,48,71,72,57,67,72,64,65,63
Charles Traoré,FC Nantes,€1.4M,LB,70,70,Left,12,7,9,13,51,58,83,45,30,66,48,63,61,64,40,69,74,70,69,69
Jonaldo Kauã Monteiro Moura,Fortaleza,€1.6M,LB,70,70,Left,13,15,16,14,55,67,81,61,51,61,61,61,66,55,55,66,71,64,65,63
Daniel Clayton Branco Julião,Santos,€1.7M,RB,70,70,Right,11,17,13,18,55,63,56,56,46,62,52,63,73,52,45,76,77,73,69,72
Jaime Frederico Cavaco Dorta,Goiás,€1.6M,RB,70,70,Right,12,14,10,12,42,47,84,50,75,53,35,58,72,50,31,62,55,68,69,70
Samuel Thomas Carvalho Melo,Grêmio,€1.7M,RB,70,70,Right,7,19,8,15,58,77,74,63,52,50,56,62,75,63,40,69,68,69,75,57
Renato Fred Baumer Trigo,Goiás,€1.7M,LB,70,70,Left,14,9,9,10,51,64,75,48,47,64,48,68,70,56,58,75,69,65,70,64
Vital Nsimba,Clermont Foot 63,€1.6M,LB,70,70,Left,11,8,8,9,66,59,81,50,55,66,61,46,67,66,42,68,74,67,62,65
Lorenzo Dickmann,SPAL,€2.1M,RB,70,74,Right,13,9,5,7,63,54,74,43,39,66,48,53,67,67,36,72,63,69,74,65
Aitor Buñuel Redrado,UD Almería,€3.4M,RB,70,78,Right,7,10,7,8,54,56,80,43,36,68,51,53,69,66,36,63,72,62,65,65
Brian Oliván Herrero,RCD Mallorca,€1.7M,LB,70,71,Left,8,12,15,13,65,59,92,62,55,69,49,59,67,68,41,64,80,65,62,69
Cristian Arrieta,América de Cali,€2.1M,RB,70,74,Right,9,6,10,9,65,61,91,41,48,62,52,61,65,60,30,59,63,64,66,63
Jannik Dehm,Holstein Kiel,€2M,RB,70,73,Right,8,7,14,16,45,60,69,35,43,69,51,48,68,65,64,66,72,64,68,65
Marc Bola,Middlesbrough,€2.4M,LB,70,76,Left,16,16,16,10,51,49,77,36,33,64,44,56,64,66,26,70,61,68,67,66
Rafael António Figueiredo Ramos,Santa Clara,€1.9M,RB,70,73,Right,14,8,8,8,67,55,78,48,49,65,65,54,62,68,36,66,78,68,65,68
Issam Chebake,Yeni Malatyaspor,€1.4M,RB,70,70,Right,10,11,11,9,58,60,75,57,35,65,42,71,62,70,49,72,74,68,70,68
Afonso Rebeiro Figueiredo,Moreirense FC,€1.5M,LB,70,70,Left,14,7,8,12,61,60,74,45,31,70,49,65,66,67,37,66,72,67,69,67
Benno Schmitz,1. FC Köln,€1.9M,RB,70,73,Right,13,13,14,10,63,53,68,32,35,65,57,62,66,61,58,70,68,69,68,70
Miao Tang,Guangzhou R&F FC,€1.4M,RB,70,70,Right,6,6,14,7,53,65,90,43,21,70,60,44,67,65,33,63,68,64,64,62
José Luis Gómez,Club Atlético Lanús,€1.7M,RB,70,71,Right,7,7,11,13,63,57,79,51,49,73,59,53,67,74,41,63,65,59,70,62
Edwin Velasco,Junior FC,€1.4M,LB,70,70,Left,12,11,8,7,55,53,90,39,29,65,55,63,65,65,29,65,64,60,67,68
Víctor García,AD Alcorcón,€1.9M,RB,70,73,Right,12,12,6,11,62,60,75,40,31,69,52,58,69,68,29,66,80,63,67,66
Marko Vešović,Legia Warszawa,€1.4M,RB,70,70,Right,5,10,15,9,65,64,73,44,52,68,66,59,66,71,34,68,73,61,65,63
Matías Catalán,Pachuca,€1.5M,RB,70,70,Right,15,10,16,11,60,61,70,55,59,64,62,64,68,63,64,65,61,64,66,60
Nicolás Berardo,CD Palestino,€1.4M,LB,70,70,Left,10,12,12,13,69,60,72,48,43,70,52,62,69,54,59,61,79,61,74,67
Jérôme Mombris,Grenoble Foot 38,€1.1M,LB,70,70,Left,10,15,9,9,56,54,85,34,31,62,54,61,69,63,32,66,64,64,67,63
Jaime Gómez,Club Tijuana,€1.7M,RB,70,71,Right,8,12,10,9,62,66,85,63,65,69,58,59,59,73,54,68,71,62,64,63
Claudio Corvalán,Unión de Santa Fe,€1.2M,LB,70,70,Left,14,11,12,7,57,63,72,53,35,64,56,58,64,62,39,70,82,63,71,75
Riccardo Fiamozzi,Empoli,€1.5M,RB,70,70,Right,7,15,15,14,62,68,92,47,49,63,51,42,66,63,41,65,62,72,66,55
Fouad Chafik,Dijon FCO,€0.825M,RB,70,70,Right,9,9,8,13,58,55,79,43,44,65,52,51,66,63,42,72,68,69,71,70
Gōtoku Sakai,Vissel Kobe,€1.4M,LB,70,70,Right,8,13,15,7,67,66,77,49,48,67,63,60,65,66,64,68,70,64,69,68
Laurent Jans,Standard de Liège,€1.5M,RB,70,70,Right,15,12,8,11,60,64,73,49,39,67,64,61,70,69,57,67,69,66,68,68
Kal Naismith,Luton Town,€1.4M,LB,70,70,Left,10,7,12,9,52,61,78,59,63,64,64,67,67,65,74,70,66,67,65,65
Chris Löwe,SG Dynamo Dresden,€1.2M,LB,70,70,Left,8,12,12,14,62,66,66,74,50,67,65,58,72,65,65,66,67,70,68,70
Nathan Byrne,Derby County,€1.4M,RB,70,70,Right,10,11,8,8,57,63,80,42,50,69,52,56,68,70,33,65,62,67,63,59
Michael Novak,Wolfsberger AC,€1.4M,RB,70,70,Right,9,13,15,11,58,63,75,44,45,64,56,63,68,66,25,69,69,68,67,66
Dennis Appiah,FC Nantes,€1.4M,RB,70,70,Right,13,9,8,9,55,56,88,47,33,63,58,58,61,59,44,66,72,73,67,67
Eric Larsson,Malmö FF,€1.4M,RB,70,70,Right,9,11,8,16,51,61,90,50,45,63,70,50,71,63,62,65,83,65,68,68
Jacopo Sala,Spezia,€1.4M,RB,70,70,Right,5,5,12,10,64,66,66,62,50,72,66,60,70,68,66,70,74,68,67,70
Florent Hanin,Paris FC,€1.4M,LB,70,70,Left,11,12,11,6,60,65,76,25,38,70,67,58,69,67,54,66,73,65,65,66
Jack Hunt,Bristol City,€1.4M,RB,70,70,Right,14,8,15,15,59,60,75,48,47,65,60,59,70,67,29,69,66,66,65,65
Marco Calderoni,Lecce,€1.2M,LB,70,70,Left,10,11,8,12,38,58,85,49,41,62,41,60,66,59,37,65,69,65,64,66
Ivan Martić,FC Sion,€1.4M,RB,70,70,Right,9,10,6,12,69,63,78,45,46,66,45,61,69,63,46,70,70,65,70,67
Ahmed Elmohamady,Aston Villa,€1.1M,RB,70,70,Right,10,7,7,14,66,69,73,59,56,72,67,72,74,68,69,67,59,60,62,69
Rodrigo Salinas,Deportivo Toluca,€1.1M,RB,70,70,Right,16,14,6,10,69,69,72,73,59,69,70,59,71,69,59,67,81,65,67,67
Denis Odoi,Fulham,€1.1M,RB,70,70,Right,12,6,8,16,62,64,66,49,45,70,59,61,65,72,59,68,71,65,65,71
Jorge Villafaña,LA Galaxy,€1.4M,LB,70,70,Left,16,6,16,8,62,70,78,58,54,67,64,57,69,67,53,67,55,63,66,63
Emiliano Insúa,Club Atlético Aldosivi,€1.2M,LB,70,70,Left,8,16,10,11,64,68,75,64,47,70,55,65,68,70,63,68,75,65,68,67
Simone Iacoponi,Parma,€0.75M,RB,70,70,Right,8,14,13,5,28,40,84,38,28,65,47,66,56,40,12,74,67,76,71,73
Ludovic Baal,Stade Brestois 29,€0.575M,LB,70,70,Left,14,16,13,12,45,62,65,63,44,68,59,65,72,62,51,73,73,68,72,72
Andrey Eschenko,Spartak Moscow,€0.35M,RB,70,70,Right,6,7,10,7,65,70,68,55,61,69,69,66,71,58,49,72,76,61,71,72
Emiliano Papa,Arsenal de Sarandí,€0.35M,LB,70,70,Left,14,10,6,8,62,71,77,57,39,73,71,57,72,65,59,62,67,69,66,65
Özgür Çek,Denizlispor,€1.4M,LB,70,70,Left,9,9,15,9,68,68,76,52,61,71,67,60,69,69,72,69,68,59,68,61
Agustín Oliveros,Nacional de Montevideo,€3M,LB,69,80,Left,7,12,14,10,64,58,69,35,25,64,62,62,73,68,25,64,63,74,66,68
Stavros Vasilantonopoulos,AEK Athens,€1.3M,RB,69,69,Right,8,5,14,9,57,64,90,40,57,58,56,53,61,57,47,69,68,60,69,57
Jonathan Silva Vieira,UD Las Palmas,€3M,LB,69,78,Left,7,11,7,15,62,28,66,44,36,68,50,60,69,70,43,67,54,61,74,63
Glody Ngonda,Dijon FCO,€1.7M,LB,69,72,Left,10,10,9,12,52,45,74,42,40,65,48,49,68,67,39,68,72,58,71,66
Pedro Miguel Gaspar Amaral,Rio Ave FC,€3M,LB,69,77,Left,8,8,10,7,60,53,70,48,30,70,40,59,62,67,39,70,63,70,65,67
Aaron Hickey,Bologna,€3.1M,LB,69,82,Right,13,5,14,13,50,68,73,48,45,68,66,62,68,66,40,70,43,65,71,57
Jérémy Mellot,En Avant de Guingamp,€1.5M,RB,69,70,Right,11,13,8,8,52,58,84,35,42,65,42,65,62,65,38,65,64,65,64,66
Pavel Maslov,Spartak Moscow,€2.9M,RB,69,78,Right,6,13,7,9,55,56,68,41,31,59,46,65,63,62,39,70,63,62,64,72
Jeremy Ngakia,Watford,€3.2M,RB,69,81,Right,13,14,14,13,47,48,66,37,26,64,32,57,59,67,25,73,63,67,67,65
Facundo Mura,Club Atlético Colón,€3M,LB,69,79,Right,8,14,11,11,59,53,71,47,48,67,54,56,63,66,41,71,69,65,65,63
Iván Martos Campillo,Rayo Vallecano,€2.7M,LB,69,76,Left,5,14,10,9,52,31,62,45,32,65,47,64,65,64,44,71,65,60,68,66
Maxime Busi,Parma,€2M,RB,69,75,Right,7,12,14,8,61,62,74,46,47,70,47,62,67,73,37,69,66,57,68,62
Vladimir Loroña,Club Tijuana,€3M,RB,69,78,Right,8,6,7,9,59,63,74,42,33,66,45,70,67,71,36,67,75,65,66,62
Francisco Gámez López,RCD Mallorca,€1.3M,RB,69,69,Right,10,7,11,6,51,57,77,41,46,66,50,62,64,67,33,68,62,64,66,63
Joseph Mora,DC United,€1.3M,LB,69,69,Left,6,11,13,15,53,49,74,44,44,63,55,51,64,64,39,70,69,71,66,62
Nathan Ferguson,Crystal Palace,€2.9M,RB,69,79,Right,13,11,9,8,36,56,73,45,30,67,39,59,58,64,33,70,64,67,71,69
João Gervásio Bragança Moutinho,Orlando City SC,€3M,LB,69,77,Left,8,15,12,13,41,61,70,34,19,66,56,61,67,67,61,73,58,65,66,67
Theerathon Bunmathan,Yokohama F. Marinos,€1.2M,LB,69,69,Left,9,6,13,12,62,65,75,65,56,69,65,40,70,71,70,68,73,66,68,66
Mohamed Dräger,Olympiacos CFP,€2M,RB,69,74,Right,9,10,9,12,60,56,69,60,57,66,56,63,66,66,48,65,70,64,64,65
Innocent Maela,Orlando Pirates,€1.3M,LB,69,69,Left,10,15,12,13,41,26,69,40,31,68,41,56,65,66,44,74,51,70,70,68
Jure Balkovec,Fatih Karagümrük S.K.,€1.6M,LB,69,71,Left,8,11,10,14,62,61,73,43,37,67,48,58,72,64,79,68,68,64,64,64
Eric Curbelo de la Fe,UD Las Palmas,€1.5M,RB,69,70,Right,12,7,7,14,49,59,76,38,37,63,31,61,58,55,26,70,59,64,67,67
Thibault De Smet,Stade de Reims,€3M,LB,69,77,Left,8,13,6,6,51,62,74,37,36,64,54,64,70,56,25,68,70,64,66,66
Daniel Clayton Mestrança Silva,Atlético Clube Goianiense,€1.5M,LB,69,69,Left,14,15,15,18,49,58,65,48,41,65,47,70,60,61,55,68,66,64,73,75
Francisco Venegas,Tigres U.A.N.L.,€3M,LB,69,79,Left,9,7,8,15,65,68,68,64,49,68,59,64,66,63,58,67,62,69,65,68
Barnabás Bese,Oud-Heverlee Leuven,€1.4M,RB,69,69,Right,14,15,7,11,63,54,90,44,47,63,48,60,64,64,29,66,71,60,61,62
Anderson Lucoqui,DSC Arminia Bielefeld,€2.1M,LB,69,75,Left,9,12,9,10,63,59,75,38,32,64,54,56,65,67,35,73,75,65,67,63
Carlos Pomares Rayo,CD Tenerife,€1.3M,LB,69,69,Left,6,13,6,7,48,52,80,49,41,64,50,64,63,57,52,65,69,63,66,65
Shintaro Kurumaya,Kawasaki Frontale,€1.3M,LB,69,69,Left,5,9,12,13,67,67,78,31,50,64,60,60,66,62,30,64,59,64,65,65
Yutaka Yoshida,Nagoya Grampus,€1.2M,LB,69,69,Right,8,11,9,14,59,62,76,30,33,66,64,53,64,61,36,68,64,66,64,62
Jae Suk Oh,Incheon United FC,€1.2M,RB,69,69,Right,13,10,5,8,61,53,71,34,31,66,54,63,65,66,32,71,62,69,70,67
Koji Hachisuka,Vegalta Sendai,€1.2M,RB,69,69,Right,12,14,10,8,60,64,80,37,46,63,68,66,71,61,36,66,64,62,64,67
Kaio Fabiano Figueiras Guerra,Club Athletico Paranaense,€1.3M,LB,69,69,Left,17,18,12,18,67,70,80,52,45,61,58,55,72,67,51,63,61,67,62,66
Ataúlfo Heitor Anjos Rosan,Coritiba,€1.3M,RB,69,69,Right,13,17,10,19,63,52,71,51,42,65,48,69,66,69,60,70,78,73,62,63
João Rodolfo Gerster Magela,Oceânico FC,€1.5M,RB,69,69,Right,8,7,9,12,44,70,82,55,22,60,65,64,45,59,51,66,68,72,67,74
Jessé Jonas Ferdeira Farias,Coritiba,€1.3M,LB,69,69,Left,7,11,9,8,53,70,69,58,51,59,56,64,67,54,52,74,71,66,70,65
Nosberto Diego Vila Abranches,Atlético Clube Goianiense,€1.5M,RB,69,69,Right,9,8,11,9,48,65,72,76,44,73,52,72,71,65,41,60,69,70,68,75
Anselmo Túlio Meirás Abrão,Bahia,€1.5M,RB,69,69,Right,9,13,9,13,42,60,73,45,39,50,41,59,62,53,37,65,50,72,68,72
Frederico Tomás Mutto Heck,Bahia,€1.3M,LB,69,69,Left,8,9,13,7,49,76,68,40,44,60,47,57,67,45,55,56,87,66,75,73
Raimundo Rebolledo,Universidad Católica,€3M,RB,69,77,Right,9,12,13,8,59,60,76,37,23,70,35,58,64,65,28,65,51,65,63,60
David Gómez,Deportivo Pasto,€0.975M,RB,69,69,Left,14,14,6,12,49,62,75,63,55,65,43,49,67,62,46,65,67,66,68,62
Halil İbrahim Pehlivan,Gençlerbirliği SK,€1.5M,LB,69,70,Left,8,7,15,8,58,47,71,42,45,66,48,52,68,67,45,73,63,62,70,65
Tyronne Ebuehi,FC Twente,€2M,RB,69,74,Right,11,14,16,8,52,51,67,47,37,64,41,54,57,65,33,68,71,64,68,63
Karim Hafez,Yeni Malatyaspor,€2M,LB,69,74,Left,11,7,13,7,65,60,70,38,24,64,52,59,69,65,68,66,70,70,64,62
Gonzalo Bettini,Central Córdoba,€1.3M,RB,69,69,Right,7,12,16,13,59,55,77,33,41,67,67,57,70,65,31,71,64,64,71,63
Akim Zedadka,Clermont Foot 63,€1.7M,RB,69,72,Right,11,7,12,11,58,39,80,57,54,71,47,47,64,70,47,66,51,62,67,59
Zeki Yavru,Yeni Malatyaspor,€1.3M,RB,69,69,Right,7,9,11,8,64,60,75,62,40,65,44,60,64,65,61,70,68,65,63,64
Gustavo Toledo,Atlético Tucumán,€1.2M,RB,69,69,Right,10,10,7,7,67,61,70,37,40,67,64,52,68,68,25,69,67,62,66,68
Zhipeng Jiang,Shenzhen FC,€1M,LB,69,69,Left,14,13,8,16,66,65,72,42,52,64,68,49,73,68,66,67,67,66,62,65
Xiang Ji,Shandong Luneng TaiShan FC,€1.2M,RB,69,69,Right,8,7,6,10,68,65,74,50,50,62,69,72,73,67,80,62,63,68,63,64
Ailton Ferreira Silva,FC Midtjylland,€1.6M,LB,69,71,Left,15,8,9,9,59,50,70,46,48,69,54,57,65,69,64,66,78,63,65,68
Iván Rodríguez del Pozo,SD Ponferradina,€2M,RB,69,74,Right,7,6,15,11,53,57,76,33,46,66,47,52,64,65,26,66,59,64,70,65
Gaëtan Paquiez,Nîmes Olympique,€1.5M,RB,69,70,Right,8,16,12,15,54,59,77,53,34,63,54,57,62,61,43,67,66,66,66,69
Mateo Sušić,CFR Cluj,€1.2M,RB,69,69,Right,9,13,12,12,47,57,77,51,37,64,49,58,65,62,45,65,70,64,67,66
Gilles Dewaele,KV Kortrijk,€1.9M,RB,69,73,Right,13,10,14,7,68,59,87,58,62,60,57,58,64,53,50,66,63,65,64,66
Joeliton Lima Santos,Santa Clara,€1.3M,LB,69,69,Left,7,13,8,12,52,66,85,41,50,72,39,45,61,68,45,67,68,68,63,67
Abdallah Ndour,FC Sochaux-Montbéliard,€1.5M,LB,69,70,Left,6,14,9,12,54,67,56,38,27,72,51,65,70,60,32,67,74,67,71,67
Federico Milo,Club Atlético Aldosivi,€1.3M,LB,69,69,Left,11,8,9,15,69,59,72,41,53,71,67,67,67,77,57,63,77,59,61,67
Damián Pérez,Godoy Cruz,€1M,LB,69,69,Left,10,14,16,14,56,59,80,48,44,65,47,58,62,66,47,65,77,58,67,63
Farid Díaz,Nacional Asunción,€0.3M,LB,69,69,Left,9,15,12,12,62,67,72,61,37,60,62,61,69,64,57,68,77,72,61,63
Paulo Magalhães,CD Antofagasta,€1.2M,RB,69,69,Right,10,16,10,8,55,55,82,56,42,62,58,66,62,59,34,65,75,67,67,63
