,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
2776,0.82,1,3,3,64.9,58.0,5.83,5.79,3.77,2780.0992042638395
2777,0.41,5,4,5,61.7,57.0,4.81,4.78,2.96,1075.3832174438107
2778,0.44,3,3,7,62.1,60.0,4.84,4.92,3.03,1457.434410040082
2779,0.56,5,1,2,62.2,55.0,5.29,5.32,3.3,1642.1609067500567
2780,0.26,3,2,6,61.7,61.0,4.08,4.12,2.53,549.8419849781858
2781,0.39,5,4,8,61.6,56.0,4.69,4.73,2.9,1232.5448657389602
2782,0.7,1,6,1,68.6,57.0,5.46,5.34,3.71,1042.2375676507108
2783,1.2,4,4,2,62.6,61.0,6.73,6.68,4.2,4991.046333492522
2784,2.0,3,5,2,61.0,57.0,8.02,8.18,4.94,12168.146547671564
2785,0.54,3,6,4,62.3,56.0,5.17,5.22,3.24,1416.6365372165287
2786,0.54,5,1,4,61.1,56.0,5.29,5.25,3.22,2153.4397144491213
2787,1.6,3,6,5,62.3,59.0,7.46,7.51,4.66,11989.856581473397
2788,0.37,5,2,5,61.4,55.0,4.62,4.66,2.85,1026.78552127087
2789,1.09,5,4,6,61.8,56.0,6.58,6.62,4.08,7314.484153119085
2790,0.71,5,4,5,61.5,56.0,5.74,5.78,3.54,3006.364308727235
2791,1.0,4,1,3,59.2,62.0,6.54,6.49,3.86,5800.450331398078
2792,0.33,5,2,4,61.5,57.0,4.41,4.47,2.73,742.0344256319726
2793,1.2,3,6,5,62.6,59.0,6.69,6.73,4.2,6996.981886857787
2794,1.21,4,4,5,62.7,58.0,6.76,6.85,4.27,7936.498274009234
2795,0.42,5,2,6,62.3,55.0,4.81,4.76,2.98,1418.403132518186
2796,0.31,2,4,5,63.2,56.0,4.28,4.29,2.71,584.6842805382487
2797,1.01,4,1,6,62.4,58.0,6.44,6.39,4.0,8236.437598222725
2798,0.99,1,7,1,73.6,60.0,6.01,5.8,4.35,1901.1338371427964
2799,1.07,4,5,4,60.6,60.0,6.66,6.63,4.03,5424.852342476892
2800,0.92,4,3,2,61.8,58.0,6.19,6.23,3.84,3239.4743641622545
2801,1.04,3,4,6,62.8,54.0,6.39,6.5,4.05,6390.786728781292
2802,0.3,4,4,7,62.6,58.0,4.27,4.29,2.68,689.6813294034687
2803,0.62,3,1,6,58.1,63.0,5.59,5.66,3.27,3245.894495955803
2804,0.7,5,3,2,62.1,57.0,5.65,5.69,3.52,1984.049944666805
2805,1.0,4,4,2,60.7,59.0,6.45,6.41,3.9,3575.534687023549
2806,1.03,5,4,3,60.8,57.0,6.52,6.47,3.95,4705.33866376458
2807,0.71,5,4,7,61.1,57.0,5.76,5.8,3.53,3540.986849998376
2808,0.3,5,5,7,62.5,53.8,4.31,4.33,2.69,675.5032751108281
2809,0.4,2,6,5,63.8,55.0,4.69,4.65,2.98,865.702784961703
2810,0.5,2,2,4,64.1,58.0,5.03,5.01,3.22,1471.873358607342
2811,0.26,3,2,6,62.9,56.0,4.07,4.1,2.57,550.8460113350153
2812,0.33,3,4,4,62.1,56.0,4.41,4.44,2.75,613.67825936722
2813,0.4,5,1,6,62.2,55.0,4.74,4.72,2.94,1493.7267246924966
2814,0.53,3,2,3,63.0,55.0,5.14,5.18,3.25,1489.9530603537542
2815,0.7,3,3,3,62.3,57.0,5.65,5.69,3.53,2305.0509618967144
2816,0.36,5,2,4,61.9,56.0,4.55,4.56,2.82,873.0511851296551
2817,0.48,4,2,2,62.9,60.0,4.93,4.9,3.09,1038.39985779237
2818,0.72,5,1,3,60.5,56.0,5.79,5.84,3.52,3211.137292095233
2819,0.51,3,3,4,58.6,58.0,5.22,5.29,3.08,1480.6765750106017
2820,0.26,5,4,5,62.5,53.0,4.1,4.13,2.57,459.97536232054637
2821,1.0,2,3,1,64.2,59.0,6.26,6.3,4.03,2517.739676385665
2822,0.26,5,3,8,62.0,56.0,4.07,4.1,2.53,612.1711170866186
2823,0.32,5,4,7,60.2,56.0,4.45,4.49,2.69,801.1526112510476
2824,0.79,4,4,5,61.3,59.0,5.97,5.91,3.64,3587.1668429814595
2825,1.07,5,5,4,62.1,57.0,6.53,6.49,4.04,5530.363490913517
2826,0.9,4,1,2,58.1,60.0,6.26,6.24,3.63,3931.4193742617863
2827,2.35,4,7,5,60.7,60.0,8.64,8.6,5.23,24548.004058297287
2828,1.11,5,6,5,63.0,56.0,6.61,6.57,4.15,6349.872796097145
2829,0.36,2,2,7,58.2,56.0,4.68,4.74,2.74,1065.286370863028
2830,0.3,2,3,7,61.1,61.0,4.29,4.32,2.63,687.6458664322273
2831,0.53,5,4,5,61.8,55.0,5.17,5.22,3.21,1740.9342135640923
2832,0.79,4,7,3,58.8,62.0,6.03,6.01,3.54,2504.1296127029955
2833,0.33,4,1,2,61.6,59.0,4.42,4.41,2.72,597.2192725748267
2834,1.36,4,6,5,62.0,59.0,7.1,7.06,4.39,9091.751487985255
2835,1.03,3,5,2,60.9,57.0,6.5,6.58,3.98,3520.7322465763996
2836,0.42,4,4,7,59.8,58.0,4.88,4.85,2.91,1303.792640957461
2837,0.32,5,5,7,61.6,54.0,4.42,4.45,2.73,763.8427327329161
2838,0.56,5,2,5,61.8,56.0,5.28,5.33,3.28,2223.1698813716744
2839,0.34,4,4,7,59.0,62.0,4.6,4.56,2.7,876.8603071456275
2840,0.5,3,1,5,59.8,58.0,5.12,5.14,3.07,1987.0338933030846
2841,3.11,1,7,1,65.9,57.0,9.15,9.02,5.98,16513.4965772847
2842,0.56,5,1,4,60.9,56.0,5.35,5.32,3.25,2306.2196376789775
2843,0.3,5,2,7,60.6,57.0,4.33,4.35,2.63,817.2008782879255
2844,0.37,5,2,5,61.6,54.7,4.61,4.63,2.85,1026.549894731766
2845,0.53,5,4,4,61.6,56.0,5.24,5.19,3.21,1561.0980075788698
2846,1.6,3,1,2,60.6,58.0,7.55,7.61,4.59,11168.054763501863
2847,0.31,5,1,3,62.1,56.0,4.33,4.37,2.7,661.6276341041229
2848,1.54,3,7,5,63.5,57.0,7.27,7.37,4.65,10801.483028479328
2849,0.33,3,4,6,62.8,57.0,4.39,4.47,2.78,745.2016873350917
2850,0.31,2,5,4,63.5,57.0,4.32,4.34,2.75,500.0770949352481
2851,0.71,4,4,3,58.5,58.0,5.87,5.82,3.42,2312.710409446489
2852,1.01,4,3,2,61.1,57.0,6.48,6.44,3.95,3868.508990249625
2853,0.3,5,3,7,61.9,58.0,4.26,4.3,2.65,748.2588289328695
2854,1.31,5,5,5,62.5,56.0,6.95,7.03,4.37,8998.031731255716
2855,0.71,5,6,4,61.6,57.0,5.7,5.62,3.49,2477.940544950313
2856,0.41,5,1,3,61.6,55.0,4.8,4.78,2.95,1118.5528169760746
2857,1.0,4,3,5,62.6,58.0,6.37,6.4,4.0,5898.13257587179
2858,1.07,5,1,5,61.8,57.0,6.55,6.58,4.06,8592.248158669245
2859,0.52,4,4,5,62.6,59.0,5.08,5.11,3.19,1635.6251967570656
2860,1.05,5,4,4,62.8,57.0,6.49,6.45,4.06,5578.899792221201
2861,0.33,5,1,6,61.7,55.0,4.46,4.49,2.76,1044.0004812452703
2862,1.5,3,3,2,62.3,60.0,7.29,7.34,4.56,7842.187352609198
2863,0.41,5,5,2,61.7,56.0,4.8,4.77,2.95,658.5224524861487
2864,0.71,3,3,5,62.9,55.0,5.68,5.71,3.58,3035.922380043001
2865,0.5,2,1,3,63.8,60.0,5.0,5.03,3.2,1474.1575793627178
2866,1.01,3,1,4,63.1,60.0,6.39,6.35,4.02,6561.28082027283
2867,1.71,2,5,4,63.7,58.0,7.57,7.54,4.81,12152.736748957708
2868,0.4,5,3,7,62.2,56.0,4.71,4.74,2.94,1282.7766990290443
2869,0.32,3,4,5,61.7,55.0,4.37,4.41,2.71,647.1934044462731
2870,0.5,3,2,3,60.7,61.0,5.09,5.12,3.1,1336.416500119469
2871,1.02,1,3,2,65.5,59.0,6.27,6.24,4.1,3423.6147826489055
2872,1.05,3,4,2,62.5,60.0,6.45,6.5,4.05,3792.5143713456887
2873,1.36,4,2,6,59.8,59.0,7.12,7.2,4.38,12532.716656722423
2874,0.51,5,2,3,62.3,56.0,5.15,5.12,3.2,1454.0128814081731
2875,1.2,4,5,2,62.4,57.0,6.83,6.75,4.24,4789.035616578876
2876,0.72,5,3,5,62.0,56.0,5.76,5.73,3.56,3269.710435163011
2877,0.49,3,3,7,62.2,56.0,5.04,5.08,3.14,1789.1284767595714
2878,0.36,4,5,3,61.3,57.0,4.65,4.61,2.84,616.2995996061642
2879,0.7,4,1,3,62.1,62.0,5.63,5.58,3.48,2953.5684995289116
2880,0.9,4,2,2,59.5,61.0,6.3,6.24,3.73,3391.457867189218
2881,0.32,4,4,7,58.1,59.0,4.53,4.49,2.62,787.3159651520284
2882,2.0,3,4,2,63.5,55.0,8.03,7.93,5.07,12679.778628920418
2883,0.9,2,3,2,63.3,57.0,6.08,6.14,3.87,2909.426571953704
2884,1.18,5,2,2,60.9,57.0,6.86,6.89,4.19,5743.447425275489
2885,0.36,5,2,5,61.8,56.0,4.55,4.58,2.82,973.3846738496314
2886,0.37,5,3,6,60.0,59.0,4.64,4.66,2.79,1031.8770409237802
2887,0.3,5,3,3,62.4,56.0,4.27,4.32,2.68,495.9412221505927
2888,0.36,4,3,4,60.5,60.0,4.55,4.61,2.77,786.7766234199186
2889,0.8,4,7,2,60.2,59.0,6.07,5.95,3.62,2102.713823655501
2890,1.51,5,5,3,61.9,57.0,7.37,7.32,4.55,9159.495444577986
2891,0.62,3,3,4,59.8,58.0,5.55,5.59,3.33,2125.724143805751
2892,0.71,4,5,3,62.4,59.0,5.65,5.6,3.51,2182.359622502693
2893,0.32,2,4,5,57.0,62.0,4.51,4.54,2.58,627.6693523566737
2894,1.02,5,4,4,62.8,57.0,6.36,6.45,4.02,5284.64638714961
2895,0.41,4,5,5,62.0,56.0,4.78,4.74,2.95,1006.620025156158
2896,1.14,5,4,4,62.0,55.0,6.68,6.77,4.17,6534.235350297892
2897,0.52,4,4,3,60.6,61.0,5.19,5.17,3.14,1280.4252068141698
2898,1.0,2,5,3,62.7,60.0,6.24,6.3,3.93,3878.643996290944
2899,0.56,3,2,3,60.2,57.0,5.36,5.4,3.24,1660.8291729334762
2900,0.32,4,4,3,61.0,61.0,4.41,4.38,2.68,516.0837736969714
2901,0.37,5,1,6,61.6,54.0,4.61,4.64,2.85,1294.7307471884235
2902,0.9,2,4,3,63.2,59.0,6.05,6.1,3.84,3333.7993682661113
2903,1.01,5,4,3,61.1,58.0,6.43,6.49,3.95,4527.447220247257
2904,1.03,5,7,3,62.3,57.0,6.48,6.43,4.02,4175.9261918819175
2905,0.78,4,4,2,60.6,58.0,6.02,5.99,3.64,2250.1061517495023
2906,0.33,5,4,5,61.6,57.0,4.46,4.49,2.75,716.9137682545636
2907,0.33,5,5,6,61.3,56.0,4.43,4.47,2.73,749.6309792294487
2908,1.09,5,5,3,61.9,57.0,6.63,6.58,4.09,4980.51043389451
2909,0.5,2,7,3,63.3,60.0,4.97,4.99,3.15,988.9715867740908
2910,1.01,5,7,4,61.3,56.0,6.46,6.5,3.97,4647.8621256767165
2911,1.0,3,2,6,63.5,55.0,6.36,6.31,4.02,6829.239878550747
2912,0.59,4,2,2,60.8,56.0,5.43,5.4,3.29,1542.393573701911
2913,0.7,3,5,2,59.9,57.0,5.74,5.77,3.45,1715.1944620165755
2914,0.31,4,6,3,61.3,58.0,4.34,4.37,2.67,448.38261581544106
2915,0.39,4,2,4,62.5,60.0,4.64,4.67,2.91,987.7700096674495
2916,0.85,5,2,3,61.8,54.0,6.1,6.14,3.78,3791.5112224249833
2917,0.73,5,6,6,62.3,55.0,5.76,5.77,3.59,3179.5049031024664
2918,1.09,5,7,3,60.7,58.0,6.64,6.68,4.04,4658.013696940315
2919,0.4,5,1,2,61.3,56.0,4.72,4.77,2.91,876.752423618728
2920,0.4,3,2,3,61.7,60.0,4.68,4.72,2.9,879.0302285315134
2921,0.22,1,2,4,65.1,61.0,3.87,3.78,2.49,296.0917100332746
2922,0.31,4,2,4,60.3,58.0,4.42,4.37,2.65,648.3839103709709
2923,1.19,5,7,2,61.7,56.0,6.8,6.85,4.21,4503.2692543787325
2924,1.06,1,6,1,64.5,57.0,6.47,6.33,4.13,2287.770380242595
2925,0.61,3,2,5,59.6,63.0,5.44,5.57,3.28,2487.554402923183
2926,0.82,5,5,6,61.4,56.0,6.01,6.05,3.71,4108.2153359042995
2927,1.01,1,4,1,64.5,56.0,6.32,6.26,4.06,2274.5309099704823
2928,0.32,5,2,4,61.4,56.0,4.4,4.43,2.71,701.49538017094
2929,0.5,4,1,2,62.2,58.0,5.08,5.14,3.18,1297.7187983953092
2930,1.01,4,3,3,59.1,56.0,6.65,6.52,3.89,4743.61134338225
2931,1.0,3,3,2,62.7,58.0,6.3,6.36,3.97,3678.5701578779435
2932,0.31,5,1,3,62.9,56.0,4.34,4.31,2.72,660.1779440447546
2933,0.35,5,2,4,62.4,57.0,4.52,4.55,2.83,826.2484495804068
2934,0.7,5,5,4,61.2,57.0,5.73,5.77,3.52,2508.1768896678227
2935,1.08,5,4,2,62.2,56.0,6.56,6.59,4.09,4209.314371414877
2936,1.21,4,1,7,60.1,59.0,6.96,6.88,4.16,12511.66346472934
2937,1.06,4,5,3,62.8,58.0,6.49,6.47,4.07,4615.721107298483
2938,0.28,5,6,4,62.4,56.0,4.19,4.22,2.62,434.72419865064694
2939,0.5,2,3,4,63.3,57.0,5.02,5.06,3.19,1358.3543998233135
2940,1.01,4,1,3,61.6,58.0,6.47,6.42,3.97,5892.7463452261845
2941,0.42,1,1,3,64.7,61.0,4.7,4.73,3.05,995.4873100954251
2942,1.53,5,3,3,61.6,56.0,7.34,7.39,4.54,10448.132175727926
2943,0.57,4,2,4,63.0,59.0,5.29,5.25,3.32,2007.1372706993898
2944,0.41,4,1,6,61.9,59.0,4.78,4.75,2.95,1527.5633677039825
2945,2.24,5,3,2,60.3,59.0,8.47,8.5,5.12,17502.97322610254
2946,0.41,2,2,2,63.8,57.0,4.75,4.68,3.01,726.4137286052115
2947,0.5,3,4,3,62.4,52.0,5.1,5.15,3.2,1164.3407865863683
2948,0.23,3,3,4,59.1,59.0,4.02,4.07,2.39,333.35436388050124
2949,1.11,3,3,3,60.1,61.0,6.64,6.74,4.06,5468.494894271882
2950,1.2,5,2,2,61.3,56.0,6.85,6.88,4.21,5926.392691313708
2951,1.14,4,3,7,59.4,59.0,6.87,6.8,4.06,8945.47918346206
2952,0.9,5,4,2,62.5,56.0,6.15,6.2,3.86,2991.17071521055
2953,1.22,4,4,5,62.2,59.0,6.82,6.87,4.26,8062.3482062469275
2954,0.7,4,3,5,61.7,60.0,5.67,5.64,3.49,3029.3851569025733
2955,1.07,4,6,3,58.4,60.0,6.78,6.68,3.93,4571.810310824746
2956,0.51,3,2,2,63.3,56.0,5.12,5.08,3.23,1136.3037894560375
2957,0.3,4,2,3,62.5,60.0,4.24,4.27,2.66,525.9077597901454
2958,1.12,4,4,2,61.2,58.0,6.69,6.67,4.09,4417.512026633554
2959,0.3,4,3,4,61.5,60.0,4.26,4.29,2.63,557.9808599655262
2960,0.4,4,1,3,61.6,58.0,4.73,4.69,2.9,1043.2245892499332
2961,0.9,4,6,3,63.0,58.0,6.09,6.01,3.81,3272.4097767172143
2962,0.3,5,5,5,61.6,57.0,4.3,4.33,2.66,572.9878808316299
2963,0.74,4,3,2,61.4,57.0,5.82,5.8,3.57,2161.018281724885
2964,0.41,3,7,4,63.4,56.0,4.73,4.7,2.99,817.6955613200498
2965,0.52,4,2,3,61.6,58.0,5.17,5.12,3.17,1477.0982232103363
2966,0.54,5,1,6,61.4,52.0,5.3,5.34,3.26,2632.2367525959953
2967,0.9,3,5,2,61.2,57.0,6.21,6.27,3.82,2733.614320222157
2968,0.7,2,6,5,61.1,61.0,5.65,5.7,3.47,2467.16824056309
2969,0.34,3,5,4,62.4,60.0,4.41,4.44,2.76,616.7011058336602
2970,0.7,5,3,4,61.9,55.0,5.7,5.74,3.54,2786.7901789122543
2971,1.02,3,4,4,63.0,57.0,6.37,6.39,4.02,5041.021639380885
2972,1.0,2,3,2,63.8,58.0,6.28,6.33,4.02,3534.29546057176
2973,0.31,5,6,2,61.0,56.0,4.39,4.43,2.69,376.8336777133077
2974,1.23,4,4,5,62.2,58.0,6.78,6.74,4.27,8194.710055910364
2975,0.7,3,2,3,59.4,63.0,5.79,5.73,3.42,2511.122481441858
2976,0.54,5,1,4,61.1,57.0,5.25,5.22,3.2,2151.1567448519563
2977,0.38,5,5,3,61.5,56.0,4.67,4.69,2.88,696.2310615821326
2978,0.9,1,2,2,65.0,58.0,6.08,6.04,3.94,2952.1266191106242
2979,1.0,5,1,2,61.5,56.0,6.45,6.41,3.95,4858.437513938249
2980,0.29,3,4,4,61.9,55.0,4.25,4.28,2.64,482.78443266450824
2981,2.01,4,2,3,60.4,61.0,8.05,7.98,4.84,18500.763748578644
2982,1.32,4,3,2,60.6,60.0,7.1,7.05,4.29,6369.846254182903
2983,0.72,4,3,4,61.5,58.0,5.73,5.69,3.51,2872.2593380880176
2984,0.31,4,5,4,62.4,59.0,4.34,4.31,2.7,533.2514110531278
2985,1.51,1,7,2,65.1,59.0,7.13,7.09,4.63,5993.530617112508
2986,0.24,5,5,8,62.1,57.0,4.0,4.04,2.5,473.8590298529197
2987,0.79,5,2,4,59.3,57.0,6.02,6.06,3.58,3817.723589394179
2988,0.73,4,3,4,62.7,58.0,5.76,5.7,3.59,2937.535756259884
2989,0.9,3,1,5,58.9,59.0,6.22,6.31,3.69,5971.249717690016
2990,0.51,4,3,6,61.9,56.0,5.17,5.13,3.19,1837.9531806954346
2991,0.29,5,4,6,60.7,54.0,4.33,4.37,2.64,618.8372673015739
2992,0.68,2,3,3,58.1,60.0,5.8,5.91,3.4,2122.8800622486356
2993,0.51,5,1,4,61.1,56.0,5.16,5.2,3.17,1935.2204370170034
2994,1.55,5,6,4,61.8,55.0,7.4,7.44,4.58,10680.77948280063
2995,1.51,3,5,2,60.8,58.0,7.4,7.51,4.53,7192.24767506345
2996,2.01,5,6,3,62.9,57.0,8.05,7.98,5.04,15016.945224396553
2997,1.04,3,4,7,58.2,60.0,6.66,6.71,3.89,6934.700397937731
2998,0.98,1,4,3,64.4,56.0,6.33,6.24,4.03,3668.921764073828
2999,0.25,3,2,7,62.9,58.0,4.01,4.03,2.53,550.5934313078305
3000,0.42,5,5,5,61.2,57.0,4.87,4.8,2.96,1075.9318739905973
3001,1.1,3,4,7,60.4,57.0,6.7,6.77,4.07,7676.015042437737
3002,0.41,3,1,5,62.8,57.0,4.73,4.76,2.98,1361.15869887015
3003,1.02,4,3,4,62.7,59.0,6.41,6.44,4.03,5484.063855068717
3004,0.61,3,5,6,60.5,57.0,5.52,5.54,3.35,2258.6966962457423
3005,0.4,5,7,5,61.3,56.0,4.77,4.79,2.93,917.1445173548477
3006,0.34,5,1,5,60.9,56.0,4.56,4.51,2.76,1011.4273959240593
3007,0.4,5,2,2,61.0,58.0,4.76,4.78,2.91,759.2207901589402
3008,0.41,5,4,6,61.7,55.0,4.81,4.85,2.98,1177.5961408820156
3009,0.3,5,5,3,62.4,55.0,4.3,4.32,2.69,446.9266730871978
3010,0.31,5,2,5,62.0,55.0,4.35,4.38,2.7,736.4111029138489
3011,0.46,3,2,4,62.2,58.0,4.95,4.99,3.09,1313.714120417945
3012,0.4,5,4,8,62.2,55.0,4.73,4.76,2.95,1291.5278700248284
3013,0.3,5,2,4,61.5,55.0,4.3,4.34,2.66,622.2703094077266
3014,1.09,5,3,2,61.2,57.0,6.6,6.64,4.05,4551.506789092222
3015,0.71,3,2,3,63.1,58.0,5.65,5.69,3.58,2564.7103735875285
3016,0.97,5,4,2,61.6,56.0,6.31,6.39,3.91,3449.268259939693
3017,1.02,3,2,8,61.7,60.0,6.38,6.52,3.98,8148.5062527224845
3018,0.42,4,1,2,60.0,61.0,4.89,4.85,2.92,939.7334446050342
3019,0.33,5,6,8,61.8,55.0,4.46,4.47,2.76,830.1720888726669
3020,0.36,5,2,5,61.7,56.0,4.58,4.56,2.82,973.6548392636299
3021,1.72,5,5,3,62.2,57.0,7.65,7.55,4.72,11674.07357779137
3022,0.37,5,5,7,62.0,53.0,4.63,4.66,2.88,1002.0057912478933
3023,0.71,5,1,4,61.2,55.0,5.74,5.78,3.53,3594.772435362876
3024,0.51,3,6,3,63.5,60.0,5.03,5.05,3.2,1098.7189699632013
3025,0.3,5,2,4,62.1,55.0,4.28,4.32,2.67,621.235868018084
3026,0.71,3,2,4,63.7,58.0,5.6,5.64,3.58,2945.018411591188
3027,0.3,5,2,5,61.6,55.0,4.34,4.36,2.68,693.39808055728
3028,0.97,2,3,3,60.1,65.0,6.46,6.36,3.85,4080.2252162029645
3029,1.27,5,6,2,62.1,56.0,6.92,6.96,4.31,5243.803721762368
3030,1.57,5,6,4,61.5,56.0,7.56,7.49,4.63,10937.151254149283
3031,1.0,4,4,5,62.4,59.0,6.35,6.4,3.98,5556.377737263099
3032,0.42,5,1,6,62.5,57.0,4.8,4.77,2.99,1631.5192840482532
3033,0.7,1,4,3,61.7,66.0,5.7,5.58,3.48,1951.1703858379753
3034,0.56,5,1,5,61.6,57.0,5.33,5.29,3.27,2562.7952957662646
3035,0.51,2,2,3,57.4,62.0,5.24,5.29,3.02,1347.9479114321862
3036,0.52,3,6,3,63.3,55.0,5.13,5.1,3.24,1145.908609173595
3037,0.39,4,4,7,59.9,59.0,4.73,4.75,2.84,1133.6448457214576
3038,1.7,3,5,4,63.3,57.0,7.59,7.54,4.79,12500.171751711865
3039,0.3,3,2,6,59.7,57.0,4.37,4.43,2.62,725.4833178313447
3040,1.08,5,5,3,62.7,57.0,6.48,6.51,4.07,4884.67773617635
3041,2.01,5,3,2,61.9,55.0,8.1,8.05,5.0,14290.145244818601
3042,0.55,5,7,4,62.6,57.0,5.21,5.17,3.25,1485.3116300085355
3043,0.9,1,3,2,62.6,58.0,6.01,6.06,3.78,2733.318472907277
3044,0.9,5,6,5,62.4,57.0,6.17,6.21,3.86,4293.0057887505545
3045,1.01,4,3,6,61.8,59.0,6.46,6.42,3.98,6573.674557772127
3046,0.51,3,5,4,60.1,59.8,5.14,5.19,3.1,1324.7100080625112
3047,0.7,4,2,5,59.4,61.0,5.78,5.74,3.42,3311.2827784951355
3048,0.7,1,5,3,66.0,56.0,5.5,5.53,3.64,1860.4185011735217
3049,0.34,5,6,3,60.2,57.0,4.54,4.5,2.72,546.1222947555946
3050,0.32,5,4,8,61.2,55.0,4.41,4.44,2.71,853.4102947694648
3051,0.31,5,1,4,59.4,56.0,4.45,4.4,2.63,766.7889927007907
3052,0.41,4,2,3,61.4,56.0,4.81,4.77,2.94,949.7698769629628
3053,1.84,5,7,5,62.4,56.0,7.84,7.8,4.89,15848.76291730317
3054,0.9,3,6,4,63.2,56.0,6.15,6.09,3.87,3671.8832121447826
3055,1.0,5,2,4,61.6,57.0,6.44,6.38,3.95,5892.998493569884
3056,0.37,4,2,3,61.8,58.0,4.59,4.64,2.85,781.4212879216376
3057,1.53,5,3,5,61.5,59.0,7.38,7.46,4.56,13356.105080840123
3058,1.09,5,4,4,62.8,57.0,6.54,6.58,4.12,5982.744595308321
3059,1.04,4,3,2,62.8,55.0,6.48,6.41,4.05,4075.61433129117
3060,0.8,3,2,2,62.6,59.0,5.84,5.91,3.68,2632.967306227702
3061,0.29,2,3,5,62.1,56.0,4.24,4.26,2.64,549.2914674908615
3062,1.21,5,3,1,62.0,56.0,6.84,6.8,4.23,3945.080413236638
3063,2.01,3,7,4,61.1,59.0,8.04,8.07,4.92,16016.165142089427
3064,0.3,4,4,6,62.6,58.0,4.27,4.29,2.68,639.8736521895667
3065,1.01,1,5,4,64.5,60.0,6.3,6.25,4.05,4245.347510785127
3066,1.61,5,6,4,62.5,57.0,7.49,7.43,4.66,11420.032890558823
3067,1.19,3,1,2,61.1,58.0,6.84,6.88,4.19,6412.491162158275
3068,1.12,4,5,5,61.6,58.0,6.64,4.11,3.7,6580.402459525986
3069,1.7,2,5,3,63.9,56.0,7.61,7.53,4.84,10467.39657991636
3070,0.3,4,4,5,61.4,60.0,4.33,4.3,2.65,586.339123740259
3071,1.51,2,7,2,58.1,64.0,7.53,7.57,4.39,6479.237919792268
3072,1.01,5,3,3,62.0,56.0,6.41,6.46,3.99,4801.69386023781
3073,0.31,4,4,5,61.2,60.0,4.39,4.37,2.68,623.750755166913
3074,0.7,2,3,3,58.7,64.0,5.77,5.78,3.39,2228.505635693862
3075,0.9,3,5,5,63.0,62.0,6.09,6.0,3.81,4225.693009903305
3076,0.71,5,4,6,61.7,57.0,5.72,5.74,3.53,3279.765610440945
3077,0.34,2,2,2,63.1,56.0,4.46,4.51,2.83,513.433160655238
3078,0.4,2,2,3,64.2,57.0,4.68,4.66,3.0,843.9193338218586
3079,0.34,5,2,6,62.4,55.0,4.47,4.51,2.79,955.2908508005764
3080,0.31,3,5,3,62.3,55.0,4.34,4.36,2.71,453.64309108415426
3081,0.5,5,3,3,60.2,63.0,5.12,5.15,3.09,1287.4602077300144
3082,0.3,5,4,8,62.1,55.0,4.32,4.35,2.69,754.5322501851227
3083,1.33,5,5,3,60.1,57.0,7.14,7.2,4.31,7261.445045025375
3084,1.0,2,3,8,63.2,63.0,6.24,6.26,3.95,6912.224253367272
3085,2.07,4,2,2,58.9,61.0,8.45,8.35,4.95,16118.032396070168
3086,0.36,5,1,4,61.1,57.0,4.62,4.58,2.81,1008.1098276251298
3087,1.25,4,6,4,62.2,57.0,6.92,6.84,4.28,6977.682892737392
3088,1.01,3,4,3,60.0,58.0,6.51,6.55,3.92,4334.557077924615
3089,1.54,3,4,8,59.4,60.0,7.55,7.61,4.5,15360.224549485452
3090,0.54,5,5,3,61.1,56.0,5.25,5.27,3.21,1344.344104091032
3091,1.07,5,5,4,61.8,56.0,6.52,6.55,4.04,5540.828911053555
3092,0.25,5,2,6,61.6,57.0,4.08,4.1,2.52,537.7054450355025
3093,0.32,5,1,3,59.6,57.0,4.47,4.42,2.65,706.2935337844754
3094,0.35,3,2,4,60.2,60.0,4.54,4.57,2.74,791.0176663029049
3095,0.42,5,2,3,62.6,57.0,4.81,4.84,3.02,1009.5563584849516
3096,1.11,3,5,2,59.0,59.0,6.79,6.82,4.02,4062.7430445378536
3097,1.51,4,5,2,62.3,62.0,7.32,7.21,4.51,7323.611946809321
3098,1.01,2,3,4,65.2,57.0,6.19,6.23,4.05,5030.36964125152
3099,0.32,5,5,7,62.0,55.0,4.42,4.45,2.75,762.1574175493602
3100,0.33,5,6,7,62.2,54.0,4.43,4.45,2.76,777.9752483587941
3101,0.28,5,4,8,61.3,57.0,4.25,4.27,2.6,663.2899980832655
3102,0.32,3,6,2,63.4,56.0,4.37,4.34,2.76,379.1326540464356
3103,0.73,5,2,5,61.4,55.0,5.8,5.82,3.57,3657.163207584298
3104,1.02,4,3,2,63.0,58.0,6.44,6.38,4.04,3915.707119154383
3105,1.51,5,2,2,62.9,57.0,7.29,7.23,4.57,9056.459759406873
3106,0.26,3,2,7,61.5,56.0,4.1,4.15,2.53,596.0183530706095
3107,0.55,5,6,7,61.7,56.0,5.24,5.29,3.25,2019.843774255374
3108,0.32,5,4,3,61.4,57.0,4.41,4.38,2.7,528.2621044110906
3109,1.51,3,3,3,62.6,57.0,7.25,7.31,4.56,9692.522603591196
3110,1.73,4,3,2,63.0,60.0,7.63,7.52,4.77,10491.24400189592
3111,0.43,5,4,5,61.9,55.0,4.86,4.84,3.0,1177.3819525815288
3112,0.43,3,2,6,60.8,57.0,4.89,4.92,2.98,1417.5083722030379
3113,1.0,4,1,3,61.5,60.0,6.34,6.38,3.91,5774.022210688058
